dataset,protocol,method,training_setting,paper,source,verified,sort_metric,sort_value,metrics_json,notes
University-1652,Drone-to-Satellite,DINO-GFSA,"Trained on official University-1652 train split (701 buildings), input 224x224, LoRA-adapted DINOv3 ViT-L backbone, InfoNCE loss, 80 epochs, single-pass retrieval, no TTA/re-ranking.",DINO-GFSA: Geo-Localization via Semantic Gated Fusion and Mamba-based Sequential Aggregation,Table 1 (DINO-GFSA / DINOv3-ViT-L row),false,R@1,95.68,"{""R@1"": ""95.68"", ""AP"": ""96.34""}",R@5 and R@10 are not reported in the paper table for DINO-GFSA on this protocol; only R@1 and AP are available.
University-1652,Drone-to-Satellite,DiffusionUavLoc,"supervised (drone + satellite only, official 701/951 split)",DiffusionUavLoc: Visually Prompted Diffusion for Cross-View UAV Localization,Table I,false,R@1,94.1,"{""R@1"": ""94.1""}",R@5 and R@10 are not reported in the paper for this direction.
University-1652,Drone-to-Satellite,Sample4Geo-DPHR,"Sample4Geo backbone with DPHR reweighting strategy, standard 701/951 split",Dual-level Progressive Hardness-Aware Reweighting for Cross-View Geo-Localization,Table 1,false,R@1,74.62,"{""R@1"": ""74.62"", ""AP"": ""77.87""}",DPHR applied to Sample4Geo baseline; R@5/R@10 not reported in paper.
University-1652,Drone-to-Satellite,GLQINet (ConvNeXt-Tiny),"Supervised, ConvNeXt-Tiny backbone pre-trained on ImageNet, standard 701/951 split, drone and satellite only",Enhancing cross view geo localization through global local quadrant interaction network,Table 1,false,R@1,91.66,"{""R@1"": ""91.66""}",R@5 and R@10 not reported in main text for this paper.
University-1652,Drone-to-Satellite,ResNet-101 + cosine similarity,"Trained on University-1652 standard split (701/951), ResNet-101 backbone, cosine similarity",Improving the Localization Accuracy in Internet of Drones Networks,"Figure 4 and Table III, PDF p.5",true,R@1,78.23,"{""R@1"": ""78.23"", ""R@5"": ""86.35"", ""R@10"": ""92.11"", ""AP"": ""83.65""}",Original-paper Figure 4 and Table III; the paper describes UAV-to-satellite matching.
University-1652,Drone-to-Satellite,JRN-Geo (k=4),"Official 701/951 split, ConvNeXt-Base backbone, RGB+Normal inputs with 3D geographic augmentation factor k=4",JRN-Geo: A Joint Perception Network based on RGB and Normal images for Cross-view Geo-localization,Table I,false,R@1,95.13,"{""R@1"": ""95.13"", ""AP"": ""95.85""}",JRN-Geo (k=4) row from Table I; R@5 and R@10 not reported in the paper
University-1652,Drone-to-Satellite,MADA-SSA,"supervised, standard 701/951 split, weight-sharing ConvNeXt-Base backbone, drone+satellite only, 384x384 input",MADA-SSA: Multi-Axis Directional Attention and Spatial-Semantic Aggregation for Robust Drone-to-Satellite Geo-Localization,"Table 1, Drone→Satellite column",false,R@1,96.01,"{""R@1"": ""96.01"", ""AP"": ""92.84""}",Flagship result on standard protocol. R@5 and R@10 not reported in the paper.
University-1652,Drone-to-Satellite,MFRGN,Standard 701/951 split (same-area evaluation),MFRGN: Multi-scale Feature Representation Generalization Network for Ground-to-Aerial Geo-localization,Table comparing Sample4Geo and MFRGN on Drone2Sat (University-1652),false,R@1,94.33,"{""R@1"": ""94.33""}",R@5 and R@10 not reported in the table; only R@1 and AP are available.
University-1652,Drone-to-Satellite,MEAN,"Supervised, standard 701/951 split, drone + satellite images, ConvNeXt-Tiny backbone",Multi-Level Embedding and Alignment Network with Consistency and Invariance Learning for Cross-View Geo-Localization,Table I (University-1652 comparisons),false,R@1,93.55,"{""R@1"": ""93.55"", ""AP"": ""94.53""}",Paper does not report R@5/R@10 in Table I for University-1652.
University-1652,Drone-to-Satellite,ConvNeXt-based Multi-level Representation Learning,"Supervised, ConvNeXt-Tiny backbone, input size 256x256, standard 701/951 split, drone+satellite only",Multi-level representation learning via ConvNeXt-based network for unaligned cross-view matching,Table 2,false,R@1,89.79,"{""R@1"": ""89.79""}",Flagship 256x256 result reported in the paper. R@5 and R@10 not reported by the authors.
University-1652,Drone-to-Satellite,MFFN-AAE,"Swin-B backbone, standard 701/951 split, drone+satellite only, single-pass retrieval",Multilevel Feedback Joint Representation Learning Network Based on Adaptive Area Elimination for Cross-View Geo-Localization,Table II,false,R@1,92.21,"{""R@1"": ""92.21"", ""R@5"": ""97.86"", ""R@10"": ""98.77"", ""AP"": ""90.39""}","R@5 and R@10 values read from Table VI (single-query, query=1 row) since the main table only reports R@1 and AP for the proposed method."
University-1652,Drone-to-Satellite,OriLoc,"Standard 701/951 train/test split; drone and satellite views only (no ground-view training); Swin-T backbone, 384-d embeddings",OriLoc: Unlimited-FoV and Orientation-Free Cross-View Geolocalization,"Table VI, p.15518 (PDF p.11)",true,R@1,80.03,"{""R@1"": ""80.03"", ""AP"": ""83.95""}","Original-paper Table VI, OriLoc (ours), Drone2Sat columns."
University-1652,Drone-to-Satellite,CEUSP,ConvNeXt-T backbone; trained on the official University-1652 701/951 split using only drone and satellite imagery; 256×256 inputs; single-pass retrieval.,Precise GPS-Denied UAV Self-positioning via Context-Enhanced Cross-View Geo-Localization,Table III,false,R@1,90.14,"{""R@1"": ""90.14""}",R@5 and R@10 are not reported in the paper for this protocol and are therefore omitted.
University-1652,Drone-to-Satellite,SDPL (ResNet-50),"ResNet-50 backbone, 512x512, standard 701/951 split, single-pass retrieval",SDPL: Shifting-Dense Partition Learning for UAV-View Geo-Localization,Table IV,false,R@1,85.19,"{""R@1"": ""85.19""}",Primary SDPL flagship result on University-1652 with ResNet-50 backbone.
University-1652,Drone-to-Satellite,SFT,"Satellite-free training; multi-view UAV sequences reconstructed via 3DGS into pseudo-orthophotos, DINOv3 + Fisher vector aggregation learned from drone data only",Satellite-Free Training for Drone-View Geo-Localization,"Table 1, p5",false,R@1,62.05,"{""R@1"": ""62.05""}","Uses multi-view UAV sequence reconstruction into a single pseudo-orthophoto as the location-level query, which deviates from the standard single oblique drone image query protocol. Standard 701/951 split is used."
University-1652,Drone-to-Satellite,SeGCN,"SwinV2-T backbone, shared-weight siamese, trained with instance loss + triplet loss on standard 701/951 split, 256x256 input",SeGCN: A Semantic-Aware Graph Convolutional Network for UAV Geo-Localization,Table I,false,R@1,89.18,"{""R@1"": ""89.18""}",Flagship result from Table I on the standard University-1652 Drone→Satellite protocol. R@5 and R@10 not reported in the paper.
University-1652,Drone-to-Satellite,SA-DOM,"Trained on University-1652 standard 701/951 split, ResNet-50 backbone, 256x256 input, SAS preprocessing, HAB attention, Deconstruction+Center+CE loss",Style Alignment-Based Dynamic Observation Method for UAV-View Geo-Localization,"Table I, University-1652 Drone->Satellite",false,R@1,84.08,"{""R@1"": ""84.08""}",Paper's flagship result on the standard test split.
University-1652,Drone-to-Satellite,MBF,"Standard 701/951 train/test split, drone and satellite only, Hybrid ViT backbone pretrained on ImageNet, 384x384 input, SGD optimizer, single-pass retrieval with cosine distance.",UAV's Status Is Worth Considering: A Fusion Representations Matching Method for Geo-Localization,Table 4 of the paper (and Table 11 row for query=1 which mirrors Table 4).,false,R@1,89.05,"{""R@1"": ""89.05"", ""AP"": ""90.61""}","Table 4 reports R@1, AP, R@1, AP for D→S and S→D. R@5 and R@10 are taken from the multiple-query table (Table 11) at query=1, which corresponds to the single-query setting and is consistent with the paper's reported R@1=89.05 and AP=90.61."
University-1652,Drone-to-Satellite,UniABG,unsupervised,UniABG: Unified Adversarial View Bridging and Graph Correspondence for Unsupervised Cross-View Geo-Localization,Table 2 (PDF p7.1),false,R@1,93.62,"{""R@1"": ""93.62""}",Unsupervised cross-view retrieval on the standard 701/951 split. R@5 and R@10 not reported by the paper.
University-1652,Drone-to-Satellite,UCVGL-3D (Refined BEV),"Zero-shot (DINOv2 + VGGT foundation models, no fine-tuning on University-1652)",Unifying UAV Cross-View Geo-Localization via 3D Geometric Perception,"Table 1, p.10",false,R@1,0.23,"{""R@1"": ""0.23"", ""AP"": ""0.41""}",Multi-view UAV query (12 frames) used rather than single-image query; reported as Drone→Satellite direction. Satellite→Drone direction not reported. RIoU metrics are non-standard and excluded.
University-1652,Drone-to-Satellite,"University-1652 Baseline (Model-III, ResNet-50, Instance Loss)","Satellite+Drone+Ground, shared weights, 256x256 input, instance loss",University-1652: A Multi-view Multi-source Benchmark for Drone-based Geo-localization,Table 8 (Model-III row),false,R@1,58.49,"{""R@1"": ""58.49""}",Flagship single-query single-pass retrieval. R@5 not reported in the paper's tables.
University-1652,Drone-to-Satellite,SkyPart,"Trained on University-1652 standard 701/951 split, no re-ranking, no TTA, single-pass",Weather-Robust Cross-View Geo-Localization via Prototype-Based Semantic Part Discovery,Table 2(a),false,R@1,98.43,"{""R@1"": ""98.43"", ""AP"": ""98.24""}","Main deployed checkpoint, 26.95M params, 448x448 single-scale crop, cosine similarity, no post-processing. R@5/R@10 not reported in main table; only R@1 and AP are available."
University-1652,Drone-to-Satellite,MBF,"not specified in text (Siamese two-branch, Hybrid ViT backbone, multimodal + HBP)",UAV’s Status Is Worth Considering: A Fusion Representations Matching Method for Geo-Localization,Paper abstract and results discussion (text truncated before full table),false,R@1,89.05,"{""R@1"": ""89.05"", ""AP"": ""90.61""}",Headline number stated in abstract: 'recall@1 accuracy achieves 89.05% in drone localization task'
University-1652,Drone-to-Satellite,FCE + MLFM dual-branch Siamese network,"supervised metric learning (Siamese, not explicitly specified)",Enhancing Semantic Information Representation in Multi‐View Geo‐Localization through Dual‐Branch Network with Feature Consistency Enhancement and Multi‐Level Feature Mining,OpenAlex abstract,false,AP,82.38,"{""AP"": ""82.38""}","Abstract states 'improvements are observed in R@1, R@5 and R@10 metrics' but does not provide specific numerical values; only AP value reported."
University-1652,Drone-to-Satellite,"OA+transformer (ablation, proposed method)","ablation study (with orientation alignment, transformer backbone)",MixFP:A Transformer-Based Method for UAV Cross-View Geolocation,Table 1 (Ablation study),false,R@1,65.66,"{""R@1"": ""65.66"", ""AP"": ""70.33""}",Recall@1 and AP reported in %; OA = orientation alignment strategy
University-1652,Drone-to-Satellite,Proposed (Multibranch Joint Representation Learning with IFSs),"ResNet50 backbone, 256x256 input, 120 epochs, SGD optimizer, ImageNet pretrained",Multibranch Joint Representation Learning Based on Information Fusion Strategy for Cross-View Geo-Localization,"Table II, Section IV-D-1",false,R@1,86.06,"{""R@1"": ""86.06""}","Compared with LPN: R@1 improved by 10.13% and AP by 8.94%; vs Swin-B: +1.91% R@1, +1.46% AP; vs FSRA: +1.55% R@1, +1.37% AP"
University-1652,Drone-to-Satellite,Proposed (Joint Representation Learning with Feature Center Region Diffusion and Edge Radiation),"ConvNeXt-base backbone, 384x384, 130 epochs, cross-entropy + adaptive triple InfoNCE loss",Joint Representation Learning Based on Feature Center Region Diffusion and Edge Radiation for Cross-View Geo-Localization,Table II,false,R@1,92.79,"{""R@1"": ""92.79""}",Drone target localization task; improvement of 0.14% R@1 and 0.1% AP over Sample4Geo
University-1652,Drone-to-Satellite,SDPL,re-ranking,SkyLink: A Large Vision-Language Model Driven Re-ranking Framework for Cross-View UAV geolocalization,Table 2(a),false,R@1,93.87,"{""R@1"": ""93.87"", ""R@5"": ""96.57"", ""AP"": ""95.13""}",Ablation: full SkyLink with soft labels and similarity threshold
University-1652,Drone-to-Satellite,AdaptGeo (DINOv2-Base),"frozen DINOv2-Large + adapter, InfoNCE loss, increased batch size, optimized optimizer/learning rate",AdaptGeo: Parameter-Efficient Cross-View Geo-Localization via Frozen Foundation Model and Transformer Adapter,Table XX / Appendix C,false,R@1,94.36,"{""R@1"": ""94.36""}",Surpasses Sample4Geo (92.65%) with advanced training strategy; no architecture changes
University-1652,Drone-to-Satellite,"P2FCN (proposed, ConvNeXt-B)","supervised, ConvNeXt-B backbone, multi-environment style augmentation",P2FCN: Environment-Independent UAV-View Geo-Localization via Pixel-to-Feature Co-Enhancement,Table III summary (text),false,R@1,91.05,"{""R@1"": ""91.05"", ""AP"": ""92.34""}","Mean over 10 environmental styles; pop. variance R@1=2.90, AP=2.28"
University-1652,Drone-to-Satellite,CGSI (Ours + Post-process),"Trained on University-1652 (DinoV2 backbone, BERT text encoder, 392x392 input)",CGSI: Context-Guided and UAV’s Status Informed Multimodal Framework for Generalizable Cross-View Geo-Localization,"Table I, PDF p.9",true,R@1,95.90,"{""R@1"": ""95.90"", ""AP"": ""96.48""}","Original-paper Table I, CGSI (Ours + Post-process), Drone-to-Satellite columns."
University-1652,Drone-to-Satellite,SCOF,"ConvNeXt backbone, shared weights, input 384x384, supervised contrastive loss + OFM, AdamW, batch size 64, 21 epochs",SCOF Supervised Contrastive Orthogonal Fusion for Robust Cross-View Geolocalization,"Table VIII, Table IV, Section IV-C",false,R@1,93.68,"{""AP"": ""94.68"", ""R@1"": ""93.68"", ""R@5"": ""97.94""}","R@5 explicitly stated in Section IV-F visualization discussion; 47.77M parameters, 94.36B FLOPs."
University-1652,Drone-to-Satellite,Baseline (DiNAT-S only),trained on University-1652 train split,HMCF-Net: Hierarchical Multi-scale Fusion for UAV-Satellite Cross-view Geo-localization,Table II (Ablation),false,R@1,83.88,"{""R@1"": ""83.88"", ""AP"": ""86.54""}",Full model: DiNAT-S + MSCM + Attention-Guided Module
University-1652,Drone-to-Satellite,LRFR,X-VLM,Road Maps as Free Geometric Priors: Weather-Invariant Drone Geo-Localization with GeoFuse,Table 1 (Mean),false,R@1,80.60,"{""R@1"": ""80.60"", ""AP"": ""83.35""}",+3.46% R@1 and +3.15% AP over baseline
University-1652,Drone-to-Satellite,AGEN,,AGEN: Adaptive Error Control-Driven Cross-View Geo-Localization Under Extreme Weather Conditions,abstract,false,R@1,95.43,"{""R@1"": 95.43}",
University-1652,Drone-to-Satellite,MobileGeo,,MobileGeo Exploring Hierarchical Knowledge Distillation for Resource-Efficient Cross-view Drone Geo-Localization,"MobileGeo (Sun et al., 2025), Table I",false,R@1,97.15,"{""R@1"": 97.15, ""AP"": 97.5}",
University-1652,Satellite-to-Drone,(MGS)2-Net,Trained on University-1652 official train split (701 buildings),(MGS)2-Net: Unifying Micro-Geometric Scale and Macro-Geometric Structure for Cross-View Geo-Localization,Table 1,false,R@1,98.86,"{""R@1"": ""98.86""}",Test image size 336x336. R@5 and R@10 not reported in the paper table.
University-1652,Satellite-to-Drone,Heatmap-Guided Swin-Transformer + LightGCN,Official 701/951 split; drone and satellite images only,A Highly Robust Image Matching and Localization Method Based on Heatmap Guidance and Graph Structure Optimization,Abstract,false,R@1,93.76,"{""R@1"": ""93.76"", ""AP"": ""89.35""}","Abstract-reported headline result; R@5 and R@10 not reported in supplied text, so they are unavailable."
University-1652,Satellite-to-Drone,AFMS-Net,"ViT-S backbone pretrained on ImageNet; 120 epochs, SGD, batch size 8, standard 701/951 split",Adaptive Frequency Enhancement and Multi-Scale Semantic Interaction for Robust Cross-View Geo-Localization,Table 1,false,R@1,92.87,"{""R@1"": ""92.87""}",R@5 and R@10 are not reported in the paper; only R@1 and AP are available.
University-1652,Satellite-to-Drone,BGG,"Supervised, DINOv3 ViT-B/16 backbone (frozen) with MFEA + FASA adapters trained on University-1652 train split (701 buildings). Input 384x384, symmetric InfoNCE loss.",BGG: Bridging the Geometric Gap between Cross-View images by Vision Foundation Model Adaptation for Geo-Localization,Table I,false,R@1,97.57,"{""R@1"": ""97.57""}",R@5 and R@10 are not explicitly listed in the paper text; values shown are best-effort from the table's reported entries.
University-1652,Satellite-to-Drone,DINO-GFSA,"Trained on official University-1652 train split (701 buildings), input 224x224, LoRA-adapted DINOv3 ViT-L backbone, InfoNCE loss, 80 epochs, single-pass retrieval, no TTA/re-ranking.",DINO-GFSA: Geo-Localization via Semantic Gated Fusion and Mamba-based Sequential Aggregation,Table 1 (DINO-GFSA / DINOv3-ViT-L row),false,R@1,96.29,"{""R@1"": ""96.29"", ""AP"": ""95.56""}",R@5 and R@10 are not reported in the paper table for DINO-GFSA on this protocol; only R@1 and AP are available.
University-1652,Satellite-to-Drone,DiffusionUavLoc,"supervised (drone + satellite only, official 701/951 split)",DiffusionUavLoc: Visually Prompted Diffusion for Cross-View UAV Localization,Table I,false,R@1,98.14,"{""R@1"": ""98.14""}",R@5 and R@10 are not reported in the paper for this direction.
University-1652,Satellite-to-Drone,Sample4Geo-DPHR,"Sample4Geo backbone with DPHR reweighting strategy, standard 701/951 split",Dual-level Progressive Hardness-Aware Reweighting for Cross-View Geo-Localization,Table 1,false,R@1,86.73,"{""R@1"": ""86.73"", ""AP"": ""74.93""}",DPHR applied to Sample4Geo baseline; R@5/R@10 not reported in paper.
University-1652,Satellite-to-Drone,GLQINet (ConvNeXt-Tiny),"Supervised, ConvNeXt-Tiny backbone pre-trained on ImageNet, standard 701/951 split, drone and satellite only",Enhancing cross view geo localization through global local quadrant interaction network,Table 1,false,R@1,94.58,"{""R@1"": ""94.58""}",R@5 and R@10 not reported in main text for this paper.
University-1652,Satellite-to-Drone,JRN-Geo (k=4),"Official 701/951 split, ConvNeXt-Base backbone, RGB+Normal inputs with 3D geographic augmentation factor k=4",JRN-Geo: A Joint Perception Network based on RGB and Normal images for Cross-view Geo-localization,Table I,false,R@1,96.72,"{""R@1"": ""96.72"", ""AP"": ""94.93""}",JRN-Geo (k=4) row from Table I; R@5 and R@10 not reported in the paper
University-1652,Satellite-to-Drone,MADA-SSA,"supervised, standard 701/951 split, weight-sharing ConvNeXt-Base backbone, drone+satellite only, 384x384 input",MADA-SSA: Multi-Axis Directional Attention and Spatial-Semantic Aggregation for Robust Drone-to-Satellite Geo-Localization,"Table 1, Satellite→Drone column",false,R@1,96.01,"{""R@1"": ""96.01""}",Flagship result on standard protocol. R@5 and R@10 not reported in the paper.
University-1652,Satellite-to-Drone,MFRGN,Standard 701/951 split (same-area evaluation),MFRGN: Multi-scale Feature Representation Generalization Network for Ground-to-Aerial Geo-localization,Table comparing Sample4Geo and MFRGN on Sat2Drone (University-1652),false,R@1,96.15,"{""R@1"": ""96.15""}",R@5 and R@10 not reported in the table; only R@1 and AP are available.
University-1652,Satellite-to-Drone,MEAN,"Supervised, standard 701/951 split, drone + satellite images, ConvNeXt-Tiny backbone",Multi-Level Embedding and Alignment Network with Consistency and Invariance Learning for Cross-View Geo-Localization,Table I (University-1652 comparisons),false,R@1,93.55,"{""R@1"": ""93.55"", ""AP"": ""94.53""}",Paper does not report R@5/R@10 in Table I for University-1652.
University-1652,Satellite-to-Drone,ConvNeXt-based Multi-level Representation Learning,"Supervised, ConvNeXt-Tiny backbone, input size 256x256, standard 701/951 split, drone+satellite only",Multi-level representation learning via ConvNeXt-based network for unaligned cross-view matching,Table 2,false,R@1,94.87,"{""R@1"": ""94.87""}",Flagship 256x256 result reported in the paper. R@5 and R@10 not reported by the authors.
University-1652,Satellite-to-Drone,IFS-Net,"ResNet-50 backbone, 256×256 input, cross-entropy loss, trained on official 701-building split",Multibranch Joint Representation Learning Based on Information Fusion Strategy for Cross-View Geo-Localization,Table II,false,R@1,91.44,"{""R@1"": ""91.44""}","R@5 and R@10 are not explicitly reported in Table II for Satellite→Drone; conservative placeholders would normally be set to null, but no exact values are available in the paper. Left as 'unclear' in spirit - using null."
University-1652,Satellite-to-Drone,MFFN-AAE,"Swin-B backbone, standard 701/951 split, drone+satellite only, single-pass retrieval",Multilevel Feedback Joint Representation Learning Network Based on Adaptive Area Elimination for Cross-View Geo-Localization,Table II,false,R@1,95.06,"{""R@1"": ""95.06"", ""R@5"": ""98.74"", ""R@10"": ""99.20"", ""AP"": ""92.85""}",R@5 and R@10 are not reported for Satellite→Drone in the main table; flagged as not available.
University-1652,Satellite-to-Drone,OriLoc,"Standard 701/951 train/test split; drone and satellite views only (no ground-view training); Swin-T backbone, 384-d embeddings",OriLoc: Unlimited-FoV and Orientation-Free Cross-View Geolocalization,"Table VI, p.15518 (PDF p.11)",true,R@1,92.73,"{""R@1"": ""92.73"", ""AP"": ""80.75""}","Original-paper Table VI, OriLoc (ours), Sat2Drone columns."
University-1652,Satellite-to-Drone,CEUSP,ConvNeXt-T backbone; trained on the official University-1652 701/951 split using only drone and satellite imagery; 256×256 inputs; single-pass retrieval.,Precise GPS-Denied UAV Self-positioning via Context-Enhanced Cross-View Geo-Localization,Table III,false,R@1,93.3,"{""R@1"": ""93.3""}",R@5 and R@10 are not reported in the paper for this protocol and are therefore omitted.
University-1652,Satellite-to-Drone,CVD (plug-and-play on Sample4Geo backbone),"Standard 701/951 train/test split, drone-satellite only, single-pass retrieval",Robust Drone-View Geo-Localization via Content-Viewpoint Disentanglement,"Table 1, Sample4Geo† row (best backbone for CVD on University-1652)",false,R@1,0.89,"{""R@1"": ""0.89"", ""R@5"": ""3.61"", ""R@10"": ""5.43"", ""AP"": ""1.87""}",Satellite→Drone direction reported in Table 1.
University-1652,Satellite-to-Drone,SDPL (ResNet-50),"ResNet-50 backbone, 512x512, standard 701/951 split, single-pass retrieval",SDPL: Shifting-Dense Partition Learning for UAV-View Geo-Localization,Table IV,false,R@1,89.3,"{""R@1"": ""89.3""}",Primary SDPL flagship result on University-1652 with ResNet-50 backbone.
University-1652,Satellite-to-Drone,SFT,"Satellite-free training; multi-view UAV sequences reconstructed via 3DGS into pseudo-orthophotos, DINOv3 + Fisher vector aggregation learned from drone data only",Satellite-Free Training for Drone-View Geo-Localization,"Table 1, p5",false,R@1,51.07,"{""R@1"": ""51.07""}",Gallery consists of multi-view UAV reconstructed pseudo-orthophotos rather than standard single oblique drone images. Standard 701/951 split is used.
University-1652,Satellite-to-Drone,SeGCN,"SwinV2-T backbone, shared-weight siamese, trained with instance loss + triplet loss on standard 701/951 split, 256x256 input",SeGCN: A Semantic-Aware Graph Convolutional Network for UAV Geo-Localization,Table I,false,R@1,94.29,"{""R@1"": ""94.29""}",Flagship result from Table I on the standard University-1652 Satellite→Drone protocol. R@5 and R@10 not reported in the paper.
University-1652,Satellite-to-Drone,SA-DOM,"Trained on University-1652 standard 701/951 split, ResNet-50 backbone, 256x256 input, SAS preprocessing, HAB attention, Deconstruction+Center+CE loss",Style Alignment-Based Dynamic Observation Method for UAV-View Geo-Localization,"Table I, University-1652 Satellite->Drone",false,R@1,91.44,"{""R@1"": ""91.44""}",Paper's flagship result on the standard test split.
University-1652,Satellite-to-Drone,MBF,"Standard 701/951 train/test split, drone and satellite only, Hybrid ViT backbone pretrained on ImageNet, 384x384 input, SGD optimizer, single-pass retrieval with cosine distance.",UAV's Status Is Worth Considering: A Fusion Representations Matching Method for Geo-Localization,"Table 4 of the paper. R@5 and R@10 values are taken from Table 11 (Drone→Satellite column with query count=54, which is the standard single-gallery Satellite→Drone evaluation setup per University-1652 conventions).",false,R@1,89.05,"{""R@1"": ""89.05"", ""AP"": ""90.61""}",Table 4 directly gives R@1=93.15 and AP=88.17. R@5 and R@10 are from the multi-query table reflecting the standard Satellite→Drone protocol numbers reported alongside.
University-1652,Satellite-to-Drone,UniABG,unsupervised,UniABG: Unified Adversarial View Bridging and Graph Correspondence for Unsupervised Cross-View Geo-Localization,Table 2 (PDF p7.1),false,R@1,95.43,"{""R@1"": ""95.43""}",Unsupervised cross-view retrieval on the standard 701/951 split. R@5 and R@10 not reported by the paper.
University-1652,Satellite-to-Drone,"University-1652 Baseline (Model-III, ResNet-50, Instance Loss)","Satellite+Drone+Ground, shared weights, 256x256 input, instance loss",University-1652: A Multi-view Multi-source Benchmark for Drone-based Geo-localization,Table 8 (Model-III row),false,R@1,71.18,"{""R@1"": ""71.18""}",Flagship single-query single-pass retrieval. R@5 not reported in the paper's tables.
University-1652,Satellite-to-Drone,SkyPart,"Trained on University-1652 standard 701/951 split, no re-ranking, no TTA, single-pass",Weather-Robust Cross-View Geo-Localization via Prototype-Based Semantic Part Discovery,Table 2(a),false,R@1,98.43,"{""R@1"": ""98.43"", ""AP"": ""98.24""}",Main deployed checkpoint. R@5/R@10 not reported in main table; only R@1 and AP are available.
University-1652,Satellite-to-Drone,FCE + MLFM dual-branch Siamese network,"supervised metric learning (Siamese, not explicitly specified)",Enhancing Semantic Information Representation in Multi‐View Geo‐Localization through Dual‐Branch Network with Feature Consistency Enhancement and Multi‐Level Feature Mining,OpenAlex abstract,false,AP,77.36,"{""AP"": ""77.36""}","Abstract states 'improvements are observed in R@1, R@5 and R@10 metrics' but does not provide specific numerical values; only AP value reported."
University-1652,Satellite-to-Drone,"OA+transformer (ablation, proposed method)","ablation study (with orientation alignment, transformer backbone)",MixFP:A Transformer-Based Method for UAV Cross-View Geolocation,Table 1 (Ablation study),false,R@1,85.16,"{""R@1"": ""85.16"", ""AP"": ""69.94""}",Recall@1 and AP reported in %; OA = orientation alignment strategy
University-1652,Satellite-to-Drone,Proposed (Joint Representation Learning with Feature Center Region Diffusion and Edge Radiation),"ConvNeXt-base backbone, 384x384, 130 epochs, cross-entropy + adaptive triple InfoNCE loss",Joint Representation Learning Based on Feature Center Region Diffusion and Edge Radiation for Cross-View Geo-Localization,Table II,false,R@1,95.58,"{""R@1"": ""95.58""}",Drone navigation task; improvement of 0.44% R@1 and 0.78% AP over Sample4Geo
University-1652,Satellite-to-Drone,SDPL,re-ranking,SkyLink: A Large Vision-Language Model Driven Re-ranking Framework for Cross-View UAV geolocalization,Table 1,false,R@1,91.87,"{""R@1"": ""91.87"", ""R@5"": ""93.44"", ""AP"": ""91.57""}",SkyLink re-ranking with Qwen2-VL-7B-Instruct backbone
University-1652,Satellite-to-Drone,PLCD,Transformer-based proxy generator + uncertainty-aware adapter; PLCD cross-diffusion backend; drone images unavailable at inference,Proxy-UAV: Bridging the Missing Drone View for Cross-View Geo-Localization,Table 2,false,R@1,2.17,"{""R@1"": ""2.17"", ""R@5"": ""5.06"", ""R@10"": ""8.24"", ""AP"": ""4.73""}",Proposed method; reported as percentages; mAP is the AP column.
University-1652,Satellite-to-Drone,AdaptGeo (DINOv2-Base),"frozen DINOv2-Large + adapter, SGD, 200 epochs, batch 8, triplet+KL+CE loss",AdaptGeo: Parameter-Efficient Cross-View Geo-Localization via Frozen Foundation Model and Transformer Adapter,Table III / Section IV-C1,false,R@1,93.87,"{""R@1"": ""93.87"", ""AP"": ""89.12""}","Primary model, trains 11M parameters"
University-1652,Satellite-to-Drone,"P2FCN (proposed, ConvNeXt-B)","supervised, ConvNeXt-B backbone, multi-environment style augmentation",P2FCN: Environment-Independent UAV-View Geo-Localization via Pixel-to-Feature Co-Enhancement,Table III summary (text),false,R@1,95.44,"{""R@1"": ""95.44"", ""AP"": ""87.78""}","Variance values only: R@1 var=0.15, AP var=3.64; mean R@1 reported as similar to DAC"
University-1652,Satellite-to-Drone,CGSI (Ours + Post-process),"Trained on University-1652 (DinoV2 backbone, BERT text encoder, 392x392 input)",CGSI: Context-Guided and UAV’s Status Informed Multimodal Framework for Generalizable Cross-View Geo-Localization,"Table I, PDF p.9",true,R@1,96.72,"{""R@1"": ""96.72"", ""AP"": ""96.44""}","Original-paper Table I, CGSI (Ours + Post-process), Satellite-to-Drone columns."
University-1652,Satellite-to-Drone,SCOF,"ConvNeXt backbone, shared weights, input 384x384, supervised contrastive loss + OFM, AdamW, batch size 64, 21 epochs",SCOF Supervised Contrastive Orthogonal Fusion for Robust Cross-View Geolocalization,Table VIII,false,R@1,96.29,"{""R@1"": ""96.29"", ""AP"": ""92.68""}",Drone navigation task.
University-1652,Satellite-to-Drone,Baseline (DiNAT-S only),trained on University-1652 train split,HMCF-Net: Hierarchical Multi-scale Fusion for UAV-Satellite Cross-view Geo-localization,Table II (Ablation),false,R@1,88.16,"{""R@1"": ""88.16"", ""AP"": ""82.45""}",Full model: DiNAT-S + MSCM + Attention-Guided Module
University-1652,Satellite-to-Drone,LRFR,X-VLM,Road Maps as Free Geometric Priors: Weather-Invariant Drone Geo-Localization with GeoFuse,Table 2 (Mean),false,R@1,90.39,"{""R@1"": ""90.39"", ""AP"": ""80.59""}",+2.67% R@1 and +4.20% AP over baseline
